"Family","Binomial","NeonateBodyMass_g","AdultBodyMass_g","AgeatEyeOpening_d","WeaningAge_d"
"Herpestidae","Ichneumia albicauda",NA,3628.4,NA,NA
"Mustelidae","Ictonyx libyca",NA,225.18,NA,NA
"Mustelidae","Ictonyx striatus",13.69,811.02,35.16,59.09
"Phocidae","Monachus monachus",20000,294881.33,0,42.75
"Phocidae","Monachus schauinslandi",16250,222999.99,0,37.13
"Phocidae","Monachus tropicalis",NA,197758.36,NA,NA
"Mustelidae","Meles meles",90.24,11884.03,35.16,91.3
"Mustelidae","Mellivora capensis",210,8999.99,33.12,23.86
"Phocidae","Mirounga angustirostris",34381.77,1112390.81,0,27.37
"Phocidae","Mirounga leonina",39392.97,1600000,0,22.93
"Herpestidae","Mungos gambianus",NA,1644.98,NA,NA
"Herpestidae","Mungos mungo",24.2,1260,9.97,20.88
"Eupleridae","Mungotictis decemlineata",49.13,657.03,0,45.1
"Felidae","Leopardus jacobitus",NA,8133.78,NA,NA
"Felidae","Leopardus pardalis",250,11880,9.97,106.18
"Felidae","Leopardus wiedii",157.42,3270.81,13.5,93.4
"Felidae","Leptailurus serval",254,11999.96,9.03,104.68
"Phocidae","Leptonychotes weddellii",27395.84,4e+05,0,43.35
"Herpestidae","Liberiictis kuhni",NA,1825.47,NA,NA
"Phocidae","Lobodon carcinophaga",20000,224999.99,0,31.32
"Mustelidae","Lontra canadensis",135.94,8087.42,33.12,121.66
"Mustelidae","Lontra felina",NA,11195.36,NA,NA
"Mustelidae","Lontra longicaudis",NA,6554.97,NA,NA
"Mustelidae","Lontra provocax",NA,7499.98,NA,NA
"Mustelidae","Lutra lutra",284.99,8868.69,35.87,100.8
"Mustelidae","Lutra sumatrana",NA,5970.68,NA,NA
"Mustelidae","Lutrogale perspicillata",NA,8912.49,NA,72.53
"Canidae","Lycalopex culpaeus",167.99,8616.24,NA,48.22
"Canidae","Lycalopex gymnocercus",NA,4542.67,NA,NA
"Canidae","Lycalopex sechurae",NA,4234,NA,NA
"Canidae","Lycalopex vetulus",NA,4233.47,NA,NA
"Canidae","Lycaon pictus",297.45,21999.99,11.94,27.28
"Mustelidae","Lyncodon patagonicus",NA,225,NA,NA
"Felidae","Lynx canadensis",204,9682.82,14,111.36
"Felidae","Lynx lynx",289,19300,11.94,81.85
"Felidae","Lynx pardinus",NA,11050,NA,NA
"Felidae","Lynx rufus",300,6374.47,8,59.99
"Viverridae","Macrogalidia musschenbroekii",NA,5148.86,NA,NA
"Mustelidae","Martes americana",31.3,873.69,36.97,45.73
"Mustelidae","Martes flavigula",57.5,2504.64,32.5,89.49
"Mustelidae","Martes foina",30,1675,NA,74.11
"Mustelidae","Martes gwatkinsii",NA,2038.49,NA,90.73
"Mustelidae","Martes martes",30,1299.99,29.96,54.19
"Mustelidae","Martes melampus",NA,1000,NA,NA
"Mustelidae","Martes pennanti",28.97,3750,53,76.76
"Mustelidae","Martes zibellina",31.22,1173.91,35.16,52.23
"Mustelidae","Melogale moschata",NA,938.5,NA,NA
"Mustelidae","Melogale personata",NA,1845.26,NA,NA
"Ursidae","Melursus ursinus",NA,99999.99,21,194.67
"Mephitidae","Mephitis macroura",NA,1097.76,NA,NA
"Mephitidae","Mephitis mephitis",33.19,2399.99,21.98,55.15
"Nandiniidae","Nandinia binotata",56,2167.2,NA,63.81
"Mustelidae","Mustela africana",NA,536.98,NA,NA
"Mustelidae","Mustela altaica",NA,180.24,NA,56
"Mustelidae","Mustela erminea",2.25,284.5,35.1,60.93
"Mustelidae","Mustela eversmanii",4.99,1684.21,30,48.8
"Mustelidae","Mustela felipei",NA,211.3,NA,NA
"Mustelidae","Mustela frenata",3.09,190.03,35.87,34.23
"Mustelidae","Mustela kathiah",NA,263.74,NA,NA
"Mustelidae","Mustela lutreola",7.4,566.44,33,58.71
"Mustelidae","Mustela lutreolina",NA,466.25,NA,NA
"Mustelidae","Mustela nigripes",7.39,907.1,35,59.66
"Mustelidae","Mustela nivalis",2,78.45,29.08,36.74
"Mustelidae","Mustela nudipes",NA,569.42,NA,NA
"Mustelidae","Mustela putorius",9.5,975.55,29.08,54.39
"Mustelidae","Mustela sibirica",NA,530.85,27.94,58.2
"Mustelidae","Mustela strigidorsa",NA,1500,NA,NA
"Mephitidae","Mydaus javanensis",NA,2500,NA,NA
"Mephitidae","Mydaus marchei",NA,2500,NA,NA
"Procyonidae","Nasua narica",140,4578.43,5,132.63
"Procyonidae","Nasua nasua",144.91,3775.5,8,113.15
"Procyonidae","Nasuella olivacea",NA,1339.99,NA,NA
"Felidae","Neofelis nebulosa",166.49,14945.05,9.25,111.67
"Otariidae","Neophoca cinerea",7147.62,189274.99,0,542.19
"Phocidae","Ommatophoca rossii",17000,208252.12,0,27.84
"Canidae","Nyctereutes procyonoides",87.42,4214.99,9.5,49.69
"Odobenidae","Odobenus rosmarus",59090.9,1042996.25,0,591.36
"Otariidae","Otaria flavescens",12819.99,193670.53,0,363.96
"Canidae","Otocyon megalotis",120.7,4098.12,NA,42.46
"Phocidae","Pagophilus groenlandicus",10048.2,132250,0,11.45
"Viverridae","Paguma larvata",NA,4300,9.03,109.13
"Felidae","Panthera leo",1291.71,158623.93,3,197.86
"Felidae","Panthera onca",817.3,83943.09,8,156.6
"Felidae","Panthera pardus",553.39,52399.99,9.03,123.54
"Felidae","Panthera tigris",1313.5,161914.66,9.03,118.55
"Herpestidae","Paracynictis selousi",NA,1669.72,NA,NA
"Viverridae","Paradoxurus hermaphroditus",92.07,3200,NA,NA
"Viverridae","Paradoxurus jerdoni",NA,3530.33,NA,NA
"Viverridae","Paradoxurus zeylonensis",NA,2821.3,NA,NA
"Felidae","Pardofelis marmorata",84.99,2826.68,NA,NA
"Mustelidae","Pteronura brasiliensis",204.25,26000,28,120.48
"Phocidae","Phoca largha",7100,98879.18,0,27.84
"Phocidae","Phoca vitulina",10213.75,87316.66,0,30.74
"Otariidae","Phocarctos hookeri",NA,273499.99,0,252.01
"Procyonidae","Procyon pygmaeus",NA,2958.03,NA,NA
"Felidae","Profelis aurata",211.24,11277.17,NA,119.32
"Herpestidae","Rhynchogale melleri",NA,2240.33,NA,NA
"Mustelidae","Poecilogale albinucha",4,308.16,32.14,76.56
"Viverridae","Poiana richardsonii",NA,570.08,NA,NA
"Procyonidae","Potos flavus",171.84,2441.81,16.95,109.13
"Felidae","Prionailurus bengalensis",83,2780.97,9.97,24.85
"Felidae","Prionailurus planiceps",NA,3533.76,NA,NA
"Felidae","Prionailurus rubiginosus",NA,1418.75,NA,NA
"Felidae","Prionailurus viverrinus",170,8826.46,16,135.96
"Viverridae","Prionodon linsang",40,684.83,NA,NA
"Viverridae","Prionodon pardicolor",NA,1142.68,NA,NA
"Procyonidae","Procyon cancrivorus",70,6931.72,21,111.36
"Procyonidae","Procyon lotor",82.46,6373.72,20.91,104.16
"Hyaenidae","Proteles cristata",275,8139.39,NA,125.73
"Felidae","Puma concolor",409.87,53954.05,8,48.46
"Felidae","Puma yagouaroundi",NA,6875,NA,NA
"Phocidae","Pusa caspica",4182.6,62326.2,0,31.32
"Phocidae","Pusa hispida",4500,70963.6,0,45.23
"Phocidae","Pusa sibirica",3050,89499.99,0,66.11
"Canidae","Speothos venaticus",157.5,6324.54,14,127.3
"Eupleridae","Salanoia concolor",NA,711.49,NA,NA
"Ursidae","Ailuropoda melanoleuca",104.39,117999.99,NA,178.98
"Ailuridae","Ailurus fulgens",104.04,5170.08,18,136.87
"Mephitidae","Spilogale putorius",12.29,566.49,30.07,55.68
"Mephitidae","Spilogale pygmaea",6.9,365,28,NA
"Ursidae","Tremarctos ornatus",320,123176.97,NA,173.44
"Herpestidae","Suricata suricatta",30.5,729.99,11.97,55.68
"Felidae","Acinonyx jubatus",441.66,50577.92,9.03,91.42
"Mustelidae","Aonyx capensis",NA,19322.22,27.11,NA
"Mustelidae","Aonyx cinerea",56.01,3527.59,40,79.54
"Viverridae","Arctictis binturong",317.35,12999.99,3,117.57
"Otariidae","Arctocephalus australis",4449.71,67979.43,0,365
"Otariidae","Arctocephalus forsteri",3700,101249.99,0,323.72
"Otariidae","Arctocephalus galapagoensis",3499.99,39448.04,0,821.25
"Otariidae","Arctocephalus gazella",5794.63,96599.99,0,116.28
"Otariidae","Arctocephalus philippii",NA,94999.99,NA,NA
"Otariidae","Arctocephalus pusillus",5750,178500,0,356.3
"Otariidae","Arctocephalus townsendi",NA,101063.71,0,328.13
"Otariidae","Arctocephalus tropicalis",4347.41,92222.55,0,304.16
"Viverridae","Arctogalidia trivirgata",NA,2323.79,11.02,49.41
"Mustelidae","Arctonyx collaris",58,8166.52,NA,165.64
"Mustelidae","Taxidea taxus",93.49,7842.15,35,41.99
"Felidae","Uncia uncia",442.6,32500,7.03,101.42
"Canidae","Urocyon cinereoargenteus",103.68,3833.71,9.75,63.79
"Canidae","Urocyon littoralis",100,1923,10.5,NA
"Ursidae","Ursus americanus",293.99,110500,38.86,167.99
"Ursidae","Ursus arctos",499.99,196287.5,31.82,182.5
"Ursidae","Ursus maritimus",670.48,371703.81,34.12,205.17
"Ursidae","Ursus thibetanus",357.5,99714.19,7.03,82.01
"Viverridae","Viverra civettina",NA,12061.27,NA,NA
"Viverridae","Viverra tangalunga",NA,7349.99,NA,NA
"Viverridae","Viverra zibetha",NA,9148.77,9.97,NA
"Viverridae","Viverricula indica",NA,2918.88,NA,NA
"Mustelidae","Vormela peregusna",NA,594.13,NA,NA
"Canidae","Vulpes bengalensis",58.49,2514.4,NA,NA
"Canidae","Vulpes cana",29,988.5,NA,44.74
"Canidae","Vulpes chama",NA,2919.8,NA,NA
"Canidae","Vulpes corsac",63.12,2615.33,NA,54.56
"Canidae","Vulpes ferrilata",89.99,5543.74,NA,55.68
"Canidae","Vulpes lagopus",69.17,3584.37,15.03,49.5
"Canidae","Vulpes macrotis",NA,4499.97,NA,NA
"Canidae","Vulpes pallida",NA,2800.01,NA,NA
"Canidae","Vulpes rueppellii",NA,3249.97,NA,NA
"Canidae","Vulpes velox",39.94,2088,12.5,47.08
"Canidae","Vulpes vulpes",100.49,4820.36,14.01,50.71
"Canidae","Vulpes zerda",28.04,1317.13,16.95,65.56
"Otariidae","Zalophus californianus",6347.89,137194.86,0,319.01
